,actor_account_id,event_num,enterworld_num,levelup_num,joinparty_num,spendmoney_num,duel_num,duel_kd,partybattle_num,completechallengetoday_num,completechallengeweek_num,itemupgrade_successrate,trade_num,buyitemnowmainauction_num,guildlevelup_num,level_min,level_max,class,longest_time_between_events,faction1,faction2,targetaccountid_num,sessions_num,masteryexp,duelpoints_max,partybattlepoints_max,duel_rating_score_max,money_max,gathering_num,has_smurf_yn,average_money_spent_per_session,duels_per_session,partybattles_per_session,average_time_between_events,average_time_between_logins,reason_getmoney,reason_spendmoney
885,38C1421B,36169,121,9,231,1390,3,2.00,0,1,0,2.52,27,144,0,20,50,9,155659.79,2,0,55,110,102550127,13365,0,134800,114824731,209,1,8503462.33,0.02,0.00,95.60,27950.12,101.00,567.00
886,392817EF,32920,203,14,108,1491,36,0.24,8,6,0,0.00,0,89,0,1,50,1,486527.95,2,0,92,147,15374281,2322,661,142930,31173583,97,1,672367.64,0.18,0.04,101.09,16385.51,101.00,510.00
887,3934E8FE,91950,533,1,478,1594,0,0.00,171,37,0,0.00,22,22,0,50,50,8,135384.25,2,0,369,423,63485472,0,1257,0,134882003,0,1,1170346.58,0.00,0.32,36.75,6329.42,101.00,567.00
888,395BB993,10123,61,0,58,208,0,0.00,0,7,0,0.00,1,0,0,50,50,3,422322.55,1,0,11,52,69034418,0,0,0,24587586,0,1,98301.75,0.00,0.00,308.37,51172.45,101.00,571.00
889,396B70F0,282936,246,71,205,1168,0,0.00,0,25,0,0.00,3,33,0,1,50,7,72221.55,2,0,82,202,63955631,0,0,0,657486599,0,1,5800395.59,0.00,0.00,12.20,13739.70,101.00,506.00
890,396E1585,27507,44,71,6,466,0,0.00,0,0,0,0.00,2,11,0,1,50,9,133302.03,1,0,7,42,8156190,0,0,0,7326905,0,1,143723.61,0.00,0.00,61.13,38174.89,101.00,522.00
891,3990FDD1,763,8,0,2,14,0,0.00,0,0,0,0.00,0,0,0,46,50,8,2002244.19,2,0,3,9,3872513,0,0,0,345269,0,1,305.75,0.00,0.00,3032.41,289201.46,101.00,567.00
892,39AFC432,81550,424,0,356,2158,44,2.67,219,27,0,5.00,87,95,0,50,50,5,122604.65,2,0,436,371,158436368,16831,9764,151483,187489228,151,1,5407921.29,0.10,0.52,42.37,7976.94,101.00,567.00
893,39BA0FDC,41006,314,1,240,672,52,1.48,126,22,0,0.00,0,51,0,10,50,1,593551.14,1,0,306,275,77359389,1535,6083,151497,260222986,0,1,189219.66,0.17,0.40,72.49,9466.41,101.00,560.00
894,39D0CBEE,134413,699,68,688,1907,38,0.90,127,39,0,20.14,80,152,0,1,50,9,62303.71,1,0,529,537,37349314,2389,4462,147060,105067713,0,1,936949.74,0.05,0.18,25.73,4930.57,101.00,560.00
895,39D497EF,2050,23,0,13,33,0,0.00,0,1,0,0.00,0,0,0,45,50,2,733414.03,1,0,7,19,13900394,0,0,0,3274194,0,1,9689.74,0.00,0.00,736.55,65620.38,101.00,567.00
896,39F357F6,1684,77,0,0,27,58,7.29,0,0,0,0.00,0,0,0,50,50,2,1232609.62,2,9,47,70,32282430,14196,0,161078,27569805,0,1,9916.66,0.75,0.00,1805.41,39481.36,161.00,560.00
897,39FCD9D3,48971,213,74,100,1565,0,0.00,0,10,0,70.00,7,150,0,1,50,9,446373.08,2,0,74,177,26939035,0,0,0,13442457,45,1,1318375.47,0.00,0.00,70.59,16214.82,101.00,510.00
898,39FCEAFA,51494,145,73,49,1763,0,0.00,0,0,0,0.00,21,36,0,1,50,9,376944.13,2,0,16,140,12291989,0,0,0,54481247,58,1,779269.89,0.00,0.00,66.11,23463.66,101.00,510.00
899,3A2A04B5,7407,7,35,6,94,0,0.00,0,0,0,0.00,3,2,0,1,41,6,948674.79,2,0,3,8,0,0,0,0,152542,0,1,25074.29,0.00,0.00,166.77,175125.20,101.00,506.00
900,3A39A1FA,63829,208,25,168,904,0,0.00,77,14,0,24.60,3,36,0,1,50,5,548737.82,2,0,235,190,181744025,0,10025,0,140635897,23,1,2367132.78,0.00,0.37,53.03,16125.99,101.00,571.00
901,3A573450,132919,271,101,347,2247,19,0.73,93,39,0,0.00,89,75,0,1,50,5,91247.98,2,0,170,235,22665015,1045,2707,148876,15784262,0,1,1176808.52,0.07,0.34,26.14,12533.73,101.00,506.00
902,3A5F5886,181625,736,67,548,4147,93,0.79,36,35,0,0.00,11,255,0,1,50,8,151153.35,2,0,280,603,31700204,5966,1030,153700,75847997,338,1,433319.66,0.13,0.05,18.77,4630.35,101.00,510.00
903,3A8885F1,32784,172,0,164,903,8,0.60,0,12,0,0.00,28,21,0,50,50,3,156817.39,1,0,28,148,39999028,10848,0,140698,230137515,2,1,1806758.52,0.05,0.00,105.37,19684.20,101.00,567.00
904,3A8FCFFB,1263,9,0,6,6,0,0.00,0,0,0,0.00,0,0,0,50,50,3,320.52,1,0,1,9,20357520,0,0,0,25670451,0,1,34.00,0.00,0.00,7.25,841.78,101.00,560.00
905,3AD49CDF,291,22,1,0,1,0,0.00,0,0,0,0.00,0,0,0,50,50,5,155130.23,2,9,1,23,14254943,0,0,0,3754478,0,1,93672.82,0.00,0.00,3758.67,49705.33,107.00,502.00
906,3ADCCE27,38928,117,60,93,744,0,0.00,1,1,0,0.00,6,63,0,1,50,3,1026782.65,2,0,166,99,42073972,0,306,0,12493210,23,1,10103638.01,0.00,0.01,73.40,24413.50,101.00,510.00
907,3ADFE124,21421,124,0,116,547,24,1.18,0,14,0,0.00,2,24,0,50,50,10,503612.66,1,0,34,93,21812035,4287,0,144160,9285791,11,1,286184.30,0.19,0.00,116.73,20152.67,101.00,560.00
908,3AE04666,112996,422,2,349,2253,0,0.00,0,35,0,45.20,1,101,0,8,50,5,131831.00,2,0,84,336,37720749,0,0,0,92380460,293,1,1263118.09,0.00,0.00,30.70,7988.15,101.00,510.00
909,3AE70DE9,9848,86,0,40,420,0,0.00,30,3,0,10.67,1,53,0,50,50,3,331540.66,2,0,68,77,72890014,0,1498,0,50712103,32,1,890275.62,0.00,0.35,334.18,38226.08,101.00,522.00
910,3AEC0B94,55345,340,0,246,825,7,0.75,52,23,0,0.00,5,8,0,1,50,10,222554.18,2,0,187,264,45246281,1841,2337,134800,38700851,2,1,569077.15,0.02,0.15,58.14,9461.37,101.00,560.00
911,3AF6E44F,523,20,0,0,4,0,0.00,0,0,0,0.00,0,0,0,48,48,6,1712581.69,2,0,1,21,0,0,0,0,1612406,0,0,1073.25,0.00,0.00,6509.94,170228.86,0.00,557.00
912,3AFCCC75,45476,242,21,314,1039,0,0.00,0,23,0,35.38,13,56,0,18,50,2,85075.00,2,0,30,200,95790449,0,0,0,241108888,0,1,3398277.04,0.00,0.00,74.51,13966.53,101.00,560.00
913,3B04D027,15455,59,13,36,188,0,0.00,0,6,0,0.00,0,5,0,1,50,2,1805671.78,2,0,30,57,42836051,0,0,0,22040035,0,1,797490.61,0.00,0.00,214.24,56118.09,101.00,560.00
914,3B42C9FE,40880,258,4,119,1768,3,0.50,0,21,0,0.00,0,314,0,50,50,2,200756.17,2,0,14,224,35421317,1176,0,130000,77638450,296,1,3117287.79,0.01,0.00,82.76,13097.16,101.00,522.00
915,3B4E26D4,70827,140,6,217,1119,0,0.00,0,18,0,0.00,34,26,0,50,50,6,332801.52,1,0,34,126,132352932,0,0,0,531978474,0,1,16978163.07,0.00,0.00,48.01,24255.26,101.00,560.00
916,3B5F61EB,17911,41,19,14,389,0,0.00,0,0,0,0.00,0,6,0,34,50,10,925346.90,1,0,6,30,784864,0,0,0,1329831,42,0,15031.85,0.00,0.00,150.95,65928.76,101.00,510.00
917,3B6231B5,42477,153,0,98,1058,0,0.00,0,24,0,40.33,15,80,0,1,50,3,167186.70,2,0,35,136,44621047,0,0,0,86135460,5,1,662109.59,0.00,0.00,79.26,21938.08,101.00,522.00
918,3B64BDF3,42270,314,1,138,888,58,1.32,58,7,0,20.36,25,42,0,1,50,2,175170.16,1,0,130,268,50060858,23139,3378,149789,345442661,0,1,5813768.04,0.18,0.18,81.67,10945.96,101.00,510.00
919,3B75E5F7,23790,29,53,4,651,0,0.00,0,0,0,0.00,2,66,0,1,50,1,234473.06,2,0,7,29,2112840,0,0,0,17104120,0,1,1243125.72,0.00,0.00,62.59,51249.82,101.00,522.00
920,3B786880,60286,403,59,267,1497,12,0.33,35,28,0,0.00,3,124,0,1,50,9,125342.22,2,0,123,295,18250310,1302,1024,135838,90462842,0,1,989272.44,0.03,0.09,54.99,8225.83,101.00,560.00
921,3B7BC0ED,63081,461,3,265,1996,48,1.40,70,43,0,0.00,2,63,0,45,50,6,390311.31,1,0,247,375,117139524,18304,15264,151426,173213883,180,1,1140745.43,0.10,0.15,53.66,7320.53,101.00,560.00
922,3B81A2F9,108674,248,6,237,2476,28,1.55,68,29,0,23.12,2,316,0,1,50,6,312953.92,2,0,256,201,76879412,12972,8457,150806,104007495,138,1,1302444.90,0.11,0.27,31.36,13741.01,101.00,510.00
923,3B99ABB8,24208,124,28,99,276,0,0.00,0,11,0,0.00,0,20,0,1,50,9,441392.57,2,0,19,103,19285429,0,0,0,7730345,0,1,270697.73,0.00,0.00,127.89,24941.42,101.00,506.00
924,3BA396C1,581,14,0,3,39,0,0.00,10,0,0,0.00,0,7,0,28,50,8,562428.24,2,9,10,14,30059786,0,655,0,9344478,6,1,619039.57,0.00,0.71,1369.89,56841.79,152.00,510.00
925,3BA9D5BE,2758,141,0,9,293,0,0.00,0,0,0,0.00,0,0,0,42,50,6,242572.37,2,9,3,142,140225905,0,0,0,139241084,42,1,312398.67,0.00,0.00,1232.73,23983.66,152.00,557.00
926,3BB33B43,65115,323,21,292,1309,3,0.00,0,19,0,87.50,10,77,0,1,50,9,264780.71,2,0,34,234,27122479,2384,0,138304,44490282,118,1,492933.46,0.01,0.00,52.01,10469.78,101.00,510.00
927,3BB41484,4183,42,3,15,60,3,0.00,0,1,0,0.00,0,6,0,40,50,8,1199025.82,1,0,4,30,72346287,4729,0,138304,7873569,0,1,78313.67,0.07,0.00,617.18,61467.36,101.00,571.00
928,3BB582EB,26661,245,22,25,646,0,0.00,0,10,0,0.00,0,47,0,31,50,8,349962.77,2,0,7,235,30332868,0,0,0,47188362,0,1,27121.23,0.00,0.00,128.76,13820.98,101.00,506.00
929,3BC22E2F,86868,342,57,380,1664,6,2.00,0,12,0,0.00,8,109,0,1,50,9,78018.14,2,0,92,269,43620715,3034,0,138304,143383732,0,1,3888508.37,0.02,0.00,38.88,9873.34,101.00,557.00
930,3BF1A186,10053,7,34,8,86,0,0.00,0,0,0,0.00,3,1,0,1,35,8,171212.15,1,0,3,7,0,0,0,0,68332,0,0,30041.00,0.00,0.00,35.99,50680.42,101.00,560.00
931,3C1335F9,565,22,0,0,20,0,0.00,0,0,0,0.00,0,0,0,4,47,5,228355.46,2,0,1,23,0,0,0,0,438860,0,1,18842.18,0.00,0.00,2248.21,57728.38,152.00,502.00
932,3C1582F8,23318,158,21,64,912,0,0.00,0,1,0,0.00,5,97,0,45,50,7,338871.42,1,0,16,135,9031780,0,0,0,52493521,0,1,1284847.93,0.00,0.00,135.88,20020.70,101.00,522.00
933,3C297DFE,478,19,0,0,32,0,0.00,0,0,0,0.00,0,2,0,28,50,2,1555729.38,1,0,1,20,9697796,0,0,0,3282758,2,1,368817.74,0.00,0.00,5609.82,141091.24,101.00,502.00
934,3C549445,74369,235,61,150,2590,16,0.45,14,9,0,0.00,2,496,0,1,50,1,75795.08,2,0,71,192,14161694,711,984,142306,162269859,434,1,2245045.35,0.07,0.06,19.00,6011.03,101.00,510.00
935,3C7331A7,2924,119,3,0,137,0,0.00,0,0,0,0.00,0,0,0,20,50,5,254506.02,1,0,3,120,10772188,0,0,0,1548896,0,1,12520.60,0.00,0.00,1094.06,26830.49,101.00,557.00
936,3C7351FB,219,3,0,1,1,0,0.00,0,0,0,0.00,0,0,0,50,50,3,188.88,1,0,2,3,1246715,0,0,0,856884,0,0,350.00,0.00,0.00,6.53,379.87,101.00,521.00
937,3C75C5EB,22927,72,0,113,542,0,0.00,0,0,0,0.00,0,20,0,4,50,7,1043184.37,2,0,108,62,25494167,0,0,0,17295443,0,1,465075.93,0.00,0.00,135.55,42980.56,101.00,523.00
938,3C831600,4155,7,29,8,43,0,0.00,0,0,0,0.00,0,2,0,1,30,3,75743.79,1,0,3,6,0,0,0,0,45539,0,0,5513.57,0.00,0.00,44.57,25881.77,101.00,506.00
939,3CCC5BF3,41323,221,31,142,1540,0,0.00,0,13,0,53.50,14,48,0,5,50,9,196978.04,2,0,35,195,32070241,0,0,0,266658838,15,1,3371604.58,0.00,0.00,82.30,15360.29,101.00,557.00
940,3CD76814,48655,155,60,142,1171,10,9.00,0,5,0,0.00,16,26,0,1,50,9,101552.58,2,0,53,130,12561956,1332,0,153868,10031071,35,1,145119.17,0.06,0.00,33.99,10604.84,101.00,522.00
941,3CEC5570,97968,429,78,362,2075,10,0.43,75,31,0,0.00,21,121,0,1,50,1,84426.26,2,0,191,331,18002227,144,1846,134800,16734944,6,1,247712.36,0.02,0.17,29.19,6665.78,101.00,522.00
942,3CF0CA0E,108123,200,7,102,2422,38,0.52,0,18,0,38.60,2,119,0,1,50,3,244852.36,2,0,70,154,80529333,6091,0,146335,196560963,0,1,18050032.04,0.19,0.00,31.91,16615.72,101.00,557.00
943,3CF3A723,51095,364,0,402,1370,0,0.00,401,1,0,36.50,7,255,0,50,50,9,207794.12,2,0,704,337,78847873,0,30000,0,1093015414,0,1,4737641.91,0.00,1.10,66.98,9373.83,101.00,574.00
944,3CFC58F7,136479,805,3,309,6811,113,1.22,267,36,0,324.00,5,267,0,49,50,6,68301.41,2,0,641,740,189737035,1406,18937,151195,185071599,1396,1,634385.23,0.14,0.33,25.39,4221.47,101.00,510.00
945,3D2ADE8F,120531,282,69,248,1491,0,0.00,0,18,0,0.00,17,118,0,1,50,3,252594.12,2,0,38,209,32334111,0,0,0,220072090,2,1,967192.45,0.00,0.00,23.86,10183.36,101.00,560.00
946,3D2FAAA8,56720,398,48,249,1043,77,1.14,85,29,0,0.00,0,27,0,1,50,8,443307.65,1,0,208,327,93325486,8068,12437,155000,98858613,32,1,242334.59,0.19,0.21,60.94,8477.23,101.00,560.00
947,3D35D5F3,12951,120,9,43,132,6,0.50,0,10,0,0.00,0,4,0,12,50,1,1644423.90,1,0,16,106,58234524,4973,0,139987,13323382,6,1,61440.13,0.05,0.00,260.17,28074.91,101.00,560.00
948,3D399C87,18527,27,55,13,215,0,0.00,0,0,0,0.00,2,17,0,1,40,6,71975.50,2,0,5,22,0,0,0,0,161657,0,1,7517.26,0.00,0.00,24.46,15947.80,101.00,506.00
949,3D3EB7FF,10806,63,19,54,275,10,9.00,0,4,0,0.00,33,24,0,1,50,6,672754.25,2,0,27,49,19100600,1338,0,141706,23696360,0,1,1108774.00,0.16,0.00,265.04,45455.95,101.00,557.00
950,3D4452CB,64284,146,91,152,677,4,0.00,0,10,0,0.00,54,48,0,1,50,3,332606.78,1,0,47,122,21632154,752,0,130000,16045052,0,1,966925.11,0.03,0.00,45.13,18120.99,101.00,506.00
951,3D479C8D,52584,2270,0,504,362,1830,2.20,0,0,0,0.00,0,5,0,50,50,10,161801.27,2,0,516,1927,42321974,30000,0,200884,137968451,0,1,91172.50,0.81,0.00,66.05,1528.55,101.00,553.00
952,3D6834FF,44230,509,0,160,565,251,1.13,68,11,0,0.00,3,44,0,28,50,5,257446.98,2,0,339,444,163874405,15515,12527,159989,655021180,0,1,1138868.45,0.49,0.13,74.79,6479.52,101.00,560.00
953,3D80E6F8,37169,177,39,81,662,3,2.00,0,13,0,110.00,0,30,0,1,50,9,256106.65,2,0,14,155,23412886,1155,0,140170,106359474,8,1,573492.72,0.02,0.00,83.71,17575.58,101.00,560.00
954,3D874AEE,7505,48,3,16,189,0,0.00,0,1,0,0.00,0,23,0,44,50,2,1527059.18,2,0,6,46,35226873,0,0,0,33915050,30,1,212549.50,0.00,0.00,437.31,68369.43,101.00,560.00
955,3D8840F2,47203,130,62,76,713,0,0.00,4,2,0,0.00,2,16,0,1,50,9,84385.78,2,0,33,87,3135164,0,410,0,1014131,0,1,41072.95,0.00,0.03,24.07,8722.64,101.00,506.00
956,3D9CE729,45466,227,3,201,897,5,1.50,99,9,0,26.00,7,52,0,22,50,7,210054.83,2,0,175,181,40603569,791,1371,138304,147520692,0,1,5459188.87,0.02,0.44,76.10,15221.43,101.00,560.00
957,3DA2F2B9,8660,185,0,57,614,8,0.33,59,3,0,0.00,0,32,0,46,50,3,707025.38,2,0,63,136,46737255,15681,1007,135016,37212292,201,1,27799.37,0.04,0.32,378.15,17700.66,101.00,510.00
958,3DA480FF,96816,435,1,391,2251,2,0.00,0,29,0,16.64,22,314,0,45,50,1,256191.84,2,0,117,368,40827652,1306,0,130000,33787688,39,1,1700370.99,0.00,0.00,35.39,7826.03,101.00,510.00
959,3DA61FEE,47684,160,12,112,973,4,1.00,23,13,0,74.00,8,74,0,22,50,1,165076.18,1,0,55,122,16755542,563,1292,130000,16473262,16,1,343346.43,0.03,0.14,45.67,13605.38,101.00,506.00
960,3DC54E53,68360,214,1,203,809,0,0.00,0,20,0,0.00,2,18,0,50,50,2,174855.26,2,0,29,166,85144986,0,0,0,374667468,0,0,4819443.71,0.00,0.00,49.28,15732.05,101.00,560.00
961,3DDA10D5,66887,505,0,202,1127,0,0.00,29,30,0,0.00,0,31,0,50,50,3,109980.47,2,0,113,450,89008773,0,18066,0,187248398,0,1,173630.71,0.00,0.06,51.84,6759.32,101.00,571.00
962,3E0F0202,45772,676,5,248,7344,18,0.38,96,21,0,66.61,182,845,0,1,50,10,93896.81,1,0,362,627,62152919,1402,742,138664,716694606,0,1,9133619.69,0.03,0.14,73.38,4968.16,107.00,523.00
963,3E2BCF19,73288,503,0,349,2450,58,1.42,30,32,0,6.56,9,392,0,50,50,1,163888.50,1,0,165,431,196269470,5184,2603,151177,436747287,27,1,2262485.39,0.12,0.06,47.19,6596.13,101.00,567.00
964,3E2C0060,10605,63,0,53,248,0,0.00,0,0,0,0.00,24,20,0,48,50,6,584089.01,2,0,8,55,41106112,0,0,0,52639669,2,1,2832471.54,0.00,0.00,67.91,11426.49,101.00,567.00
965,3E4FD4F0,371,13,1,0,19,0,0.00,0,0,0,0.00,0,2,0,50,50,5,363752.31,1,0,1,14,4312366,0,0,0,636460,0,0,310082.08,0.00,0.00,4421.65,126181.94,152.00,571.00
966,3E5045F2,84512,393,1,327,2549,0,0.00,12,24,0,2.60,27,469,0,50,50,1,84502.46,2,0,100,293,118040240,0,1389,0,1262871047,35,0,33679033.45,0.00,0.03,40.78,8739.53,101.00,557.00
967,3E5F20F9,46556,175,67,182,878,4,0.00,0,15,0,20.60,15,50,0,1,50,3,347114.55,2,0,98,136,14866472,0,0,130000,54686301,0,1,894601.82,0.02,0.00,69.12,18386.84,101.00,560.00
968,3E5F71B3,9173,85,0,39,273,14,0.56,0,2,0,0.00,2,56,0,50,50,2,1406237.01,2,0,15,72,19429643,10818,0,134800,67966076,0,0,1054766.86,0.16,0.00,230.81,24906.53,101.00,510.00
969,3E6402F4,69548,472,7,288,1693,27,2.86,142,38,0,56.67,9,94,0,1,50,6,206990.27,1,0,244,397,59830375,5286,3241,148622,406698530,50,1,944336.78,0.06,0.30,49.72,7314.68,101.00,560.00
970,3E7BFBF1,31944,293,1,184,855,55,1.89,108,25,0,26.25,2,70,0,50,50,6,337571.33,2,0,279,246,117091370,27877,2381,154963,612792230,2,1,875754.52,0.19,0.37,105.71,11523.68,101.00,571.00
971,3E87A47D,68141,224,80,78,1192,0,0.00,0,13,0,0.00,1,68,0,1,50,8,247724.65,1,0,19,163,14013808,0,0,0,27580902,0,1,342208.96,0.00,0.00,49.66,15099.15,101.00,506.00
972,3E87D67B,23472,116,0,145,227,8,7.00,0,0,0,0.00,17,1,0,50,50,5,253483.62,1,0,28,100,151255037,6205,0,149676,246361194,0,0,5837949.60,0.07,0.00,143.30,28969.74,101.00,560.00
973,3E9D845E,68,3,0,0,5,0,0.00,0,0,0,0.00,0,0,0,50,50,7,1154096.29,1,9,1,4,8715963,0,0,0,7861227,0,0,3710.67,0.00,0.00,27013.93,612185.32,152.00,531.00
974,3EA9AF49,7371,54,19,31,137,3,0.00,0,5,0,0.00,2,4,0,1,50,7,591762.88,1,0,78,46,12533650,575,0,130000,10045879,0,1,127597.20,0.06,0.00,377.93,51567.88,101.00,522.00
975,3ED05864,9306,58,15,33,271,2,0.00,0,2,0,11.50,0,35,0,9,50,10,179523.94,2,0,87,50,8531112,20,0,130000,29633810,0,1,1138337.93,0.03,0.00,152.39,24449.69,101.00,506.00
976,3ED760F1,1540,34,1,2,37,9,0.29,0,0,0,0.00,0,0,0,1,50,2,344991.13,1,0,11,32,17615482,591,0,139618,679551,0,1,234.32,0.26,0.00,1218.36,55179.85,101.00,506.00
977,3EE913EC,23671,249,0,205,780,0,0.00,325,0,0,0.00,14,37,0,50,50,3,239733.28,2,0,371,206,71590938,0,2659,0,1606979142,0,0,8787221.23,0.00,1.31,142.83,13532.16,101.00,510.00
978,3EEAD2F9,54646,234,0,157,1197,30,2.33,0,33,0,0.00,2,67,0,50,50,8,171869.22,2,0,44,208,77805376,4300,0,147812,389985874,0,1,3733354.16,0.13,0.00,61.96,14441.37,101.00,560.00
979,3F13B680,3671,42,5,10,112,0,0.00,0,1,0,0.00,1,2,0,50,50,3,595862.78,2,0,4,39,5399446,0,0,0,4498475,0,1,117505.48,0.00,0.00,571.28,49929.00,101.00,506.00
980,3F5A4DEA,72585,323,79,224,1329,0,0.00,0,21,0,0.00,1,52,0,1,50,5,491555.13,1,0,53,242,14295440,0,0,0,176103259,78,1,2119647.15,0.00,0.00,47.10,10583.31,101.00,560.00
981,3F6286F5,850,4,0,4,36,0,0.00,0,0,0,0.00,0,1,0,50,50,9,1286718.23,1,0,30,5,34320690,0,0,0,8008172,0,0,15741433.25,0.00,0.00,3770.97,799346.27,152.00,551.00
982,3F8C23F6,4771,75,0,25,401,0,0.00,0,0,0,9.25,13,1,0,48,50,8,435304.31,1,0,17,76,578131726,0,0,0,2425016746,0,1,1015189.57,0.00,0.00,717.54,45616.18,107.00,571.00
983,3F90F4EF,1849,19,0,8,47,0,0.00,0,2,0,0.00,0,2,0,50,50,6,1279484.21,1,0,13,17,9698112,0,0,0,4690320,8,1,13373.42,0.00,0.00,972.61,94610.15,101.00,560.00
984,3FB6A7A4,648,5,0,3,12,0,0.00,0,0,0,0.00,0,0,0,50,50,6,281.39,1,0,1,5,17084398,0,0,0,1620400,0,0,6745.40,0.00,0.00,7.94,303.78,101.00,510.00
985,3FC25B02,4276,28,2,12,133,0,0.00,0,2,0,0.00,0,0,0,19,50,9,759617.79,2,0,7,24,37233937,0,0,0,53090378,13,1,33322.25,0.00,0.00,575.80,87775.43,101.00,511.00
986,3FCD0F29,91035,288,49,276,2110,3,0.50,0,17,0,19.09,12,211,0,1,50,6,157836.54,2,0,55,215,28579510,975,0,134800,104727505,28,1,3149628.93,0.01,0.00,38.06,11990.37,101.00,567.00
987,3FCF2E18,667,6,0,6,8,0,0.00,0,1,0,0.00,0,0,0,50,50,6,363.55,2,0,4,6,21566711,0,0,0,163212004,0,0,102.50,0.00,0.00,6.94,411.54,101.00,560.00
988,3FD8E79C,2507,10,0,3,87,0,0.00,0,0,0,0.00,0,4,0,50,50,1,1236766.24,1,0,6,10,2151031,0,0,0,238996,0,0,90475.80,0.00,0.00,1057.47,264614.59,101.00,506.00
989,3FF00193,4323,23,0,18,104,0,0.00,0,2,0,0.00,0,0,0,50,50,8,1784638.58,2,0,4,20,55867911,0,0,0,47677992,13,0,182609.61,0.00,0.00,481.84,90530.84,101.00,567.00
990,3FFC5FFD,675,4,5,0,9,0,0.00,0,0,0,0.00,0,0,0,1,50,10,1265.94,1,0,2,5,37864942,0,0,0,25114974,0,1,1412.75,0.00,0.00,7.63,526.26,101.00,537.00
991,4.34e+290,85757,317,71,198,1394,18,1.57,11,5,0,0.00,13,56,0,16,50,6,167385.98,1,0,77,250,12865294,1038,900,150349,6015068,0,1,108878.51,0.06,0.03,39.94,10794.83,101.00,522.00
992,4.8309999999999996e+85,27738,38,47,9,315,0,0.00,0,0,0,0.00,0,11,0,1,50,7,323360.55,1,0,7,27,6083866,0,0,0,890626,0,1,53489.08,0.00,0.00,19.11,13694.52,101.00,506.00
993,40112FEF,84233,1280,0,401,2545,30,0.58,335,42,0,66.67,10,8,0,36,50,5,173604.19,1,0,410,1113,91255708,4987,1101,144124,165623871,620,1,126428.70,0.02,0.26,40.43,2660.79,101.00,510.00
994,401764C1,4077,37,4,11,78,0,0.00,0,0,0,0.00,0,5,0,50,50,5,619747.70,1,0,2,34,10737081,0,0,0,5473464,0,0,11614.78,0.00,0.00,661.12,72843.30,101.00,522.00
995,402297A1,13324,27,0,77,465,0,0.00,13,1,0,6.20,4,8,0,50,50,9,596547.41,2,0,64,26,100140149,0,6474,0,468614404,42,0,19048759.78,0.00,0.48,220.42,105581.20,101.00,522.00
996,4023329D,84641,264,60,184,1842,9,3.50,0,12,0,69.50,171,99,0,1,50,2,255202.96,1,0,30,250,133849195,919,0,153358,450232790,0,1,3022291.34,0.03,0.00,38.11,12215.83,101.00,567.00
997,403725F1,22799,121,0,154,344,12,2.00,15,14,0,21.00,2,10,0,47,50,8,427195.37,1,0,153,104,102827588,23438,7892,142933,348631946,0,1,1036189.68,0.10,0.12,148.11,27907.21,101.00,567.00
998,404AE1FC,2228,36,1,9,36,0,0.00,16,0,0,0.00,0,0,0,50,50,3,123570.57,2,9,34,33,14226618,0,795,0,13256441,0,1,417.72,0.00,0.44,537.63,33270.40,107.00,502.00
999,4050B6F3,1412,8,0,15,63,0,0.00,0,0,0,0.00,0,0,0,50,50,6,684652.60,1,9,9,9,39428536,0,0,0,14631036,0,0,6509893.25,0.00,0.00,1523.53,268202.24,152.00,523.00
1000,405B67C1,126,9,1,1,3,0,0.00,0,0,0,0.00,0,0,0,50,50,2,1041659.29,1,9,2,10,41365496,0,0,0,50886557,0,1,7777.78,0.00,0.00,13888.28,194315.73,152.00,557.00
1001,405DF3A7,9082,303,1,1,2111,0,0.00,0,0,0,0.00,1,14,0,45,50,10,518033.12,2,0,3,303,6857452,0,0,0,18236327,658,1,79076.76,0.00,0.00,369.90,11086.89,107.00,511.00
1002,406CFE27,4495,74,0,8,36,44,1.44,0,1,0,0.00,0,0,0,50,50,7,535644.13,1,0,40,62,21696270,18157,0,155000,2152023,0,0,228.43,0.59,0.00,543.40,33007.08,101.00,560.00
1003,40723AF3,55118,170,1,135,1067,9,3.50,35,20,0,10.71,0,63,0,45,50,10,757530.10,1,0,75,130,42739220,921,6539,145762,82136220,0,1,1769721.65,0.05,0.21,62.68,20168.58,101.00,553.00
1004,4086AEEE,37399,198,0,155,304,0,0.00,0,23,0,0.00,4,8,0,50,50,2,341708.12,2,0,21,155,74852143,0,0,0,27816053,0,1,135316.85,0.00,0.00,78.65,14855.04,101.00,560.00
1005,40870700,28237,133,1,88,333,0,0.00,0,5,0,0.00,0,25,0,22,50,5,620964.24,1,0,21,98,27634859,0,0,0,10199409,0,1,231953.36,0.00,0.00,44.07,9328.39,101.00,560.00
1006,4089E721,37626,377,1,71,3424,0,0.00,16,7,0,8.37,0,376,0,50,50,10,169290.44,2,0,54,364,120924084,0,4888,0,90523903,153,1,3751929.33,0.00,0.04,91.55,9100.02,101.00,557.00
1007,40ACC89D,55257,418,8,221,1781,0,0.00,28,17,0,11.19,2,311,0,50,50,9,401398.69,2,0,100,330,70638942,0,1076,0,82538183,0,1,1931520.34,0.00,0.07,61.05,8066.02,101.00,510.00
